BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202512,19,900,202512,19,1600,208283,1297869,MASSACHUSETTS,25,2025,December,Strong Wind,Z,12,SOUTHERN WORCESTER,BOX,19-DEC-25 09:00:00,EST-5,19-DEC-25 16:00:00,0,0,0,0,2.00K,0.00K,Amateur Radio,43.00,EG,,,,,,,,,,,,,,,,,,,,A strong storm system and cold front moved through southern New England on Friday bringing a 4-8 hour period of strong winds which caused sporadic damage in central MA with more widespread damage in eastern MA. Wind generally gusted 50-60 mph with sporadic gust 70-80 mph.,Winds generally gusted 50-60 mph. In Douglas powerlines were down across South St. In Webster a large tree fell down onto a house.,CSV
202512,19,900,202512,19,1600,208283,1297870,MASSACHUSETTS,25,2025,December,Strong Wind,Z,4,NORTHERN WORCESTER,BOX,19-DEC-25 09:00:00,EST-5,19-DEC-25 16:00:00,0,0,0,0,0.50K,0.00K,Amateur Radio,43.00,EG,,,,,,,,,,,,,,,,,,,,A strong storm system and cold front moved through southern New England on Friday bringing a 4-8 hour period of strong winds which caused sporadic damage in central MA with more widespread damage in eastern MA. Wind generally gusted 50-60 mph with sporadic gust 70-80 mph.,Winds generally gusted 50-60 mph. In Leominster there were wires down on Whiteman St.,CSV
202512,19,900,202512,19,1600,208283,1297871,MASSACHUSETTS,25,2025,December,Strong Wind,Z,18,WESTERN PLYMOUTH,BOX,19-DEC-25 09:00:00,EST-5,19-DEC-25 16:00:00,0,0,0,0,0.50K,0.00K,Amateur Radio,43.00,EG,,,,,,,,,,,,,,,,,,,,A strong storm system and cold front moved through southern New England on Friday bringing a 4-8 hour period of strong winds which caused sporadic damage in central MA with more widespread damage in eastern MA. Wind generally gusted 50-60 mph with sporadic gust 70-80 mph.,Winds generally gusted 50-60 mph. In Middleborough a tree was down across Old Center St.,CSV
202512,19,900,202512,19,1600,208283,1297873,MASSACHUSETTS,25,2025,December,High Wind,Z,19,EASTERN PLYMOUTH,BOX,19-DEC-25 09:00:00,EST-5,19-DEC-25 16:00:00,0,0,0,0,0.00K,0.00K,Mesonet,58.00,MG,,,,,,,,,,,,,,,,,,,,A strong storm system and cold front moved through southern New England on Friday bringing a 4-8 hour period of strong winds which caused sporadic damage in central MA with more widespread damage in eastern MA. Wind generally gusted 50-60 mph with sporadic gust 70-80 mph.,Winds generally gusted 50-60 mph with some higher exceptions including a 67 mph gust at Hull at 11:57 AM EST. In Hingham a large pine tree was down and closed Thaxter St. In Plymouth a large tree was down on power lines on Carver Rd.,CSV
202512,19,900,202512,19,1600,208283,1297874,MASSACHUSETTS,25,2025,December,High Wind,Z,13,WESTERN NORFOLK,BOX,19-DEC-25 09:00:00,EST-5,19-DEC-25 16:00:00,0,0,0,0,5.00K,0.00K,Amateur Radio,52.00,MG,,,,,,,,,,,,,,,,,,,,A strong storm system and cold front moved through southern New England on Friday bringing a 4-8 hour period of strong winds which caused sporadic damage in central MA with more widespread damage in eastern MA. Wind generally gusted 50-60 mph with sporadic gust 70-80 mph.,Winds generally gusted 50-60 mph including a gust to 60 mph in Wrentham at 10:56 AM EST. The ASOS at the Norwood Airport gusted to 59 mph at 12:18 PM EST. In Franklin a tree fell on a house.,CSV
202512,19,900,202512,19,1600,208283,1297876,MASSACHUSETTS,25,2025,December,High Wind,Z,15,SUFFOLK,BOX,19-DEC-25 09:00:00,EST-5,19-DEC-25 16:00:00,0,0,0,0,1.00K,0.00K,ASOS,56.00,MG,,,,,,,,,,,,,,,,,,,,A strong storm system and cold front moved through southern New England on Friday bringing a 4-8 hour period of strong winds which caused sporadic damage in central MA with more widespread damage in eastern MA. Wind generally gusted 50-60 mph with sporadic gust 70-80 mph.,Winds generally gusted 50-60 mph with some higher gusts including 64 mph at the Boston Logan ASOS (KBOS) at 11:43 AM EST. In Boston a tree was blocking Soldiers Field Rd by Eliot Bridge. in Roxbury there were multiple reports of tree and wire damage. In Boston scaffolding was blown down from a building.,CSV
202512,19,900,202512,19,1600,208283,1297878,MASSACHUSETTS,25,2025,December,High Wind,Z,22,BARNSTABLE,BOX,19-DEC-25 09:00:00,EST-5,19-DEC-25 16:00:00,0,0,0,0,0.00K,0.00K,Mesonet,59.00,MG,,,,,,,,,,,,,,,,,,,,A strong storm system and cold front moved through southern New England on Friday bringing a 4-8 hour period of strong winds which caused sporadic damage in central MA with more widespread damage in eastern MA. Wind generally gusted 50-60 mph with sporadic gust 70-80 mph.,Winds generally gusted 50-60 mph with some higher gusts including a 68 mph gust at Scussett Beach at 1:04 PM EST. A mesonet site at Hatch Beach gusted to 59 mph at 12:51 PM EST.,CSV
202512,19,900,202512,19,1600,208283,1297872,MASSACHUSETTS,25,2025,December,High Wind,Z,21,SOUTHERN PLYMOUTH,BOX,19-DEC-25 09:00:00,EST-5,19-DEC-25 16:00:00,0,0,0,0,1.00K,0.00K,Mesonet,54.00,MG,,,,,,,,,,,,,,,,,,,,A strong storm system and cold front moved through southern New England on Friday bringing a 4-8 hour period of strong winds which caused sporadic damage in central MA with more widespread damage in eastern MA. Wind generally gusted 50-60 mph with sporadic gust 70-80 mph.,Winds generally gusted 50-60 mph with some higher gusts including 62 mph at Wareham at 12:40 PM EST. In Wareham a utility pole was downed across Cranberry Highway. In Rochester wires were down on Ally Rd.,CSV
202512,19,900,202512,19,1600,208283,1297877,MASSACHUSETTS,25,2025,December,High Wind,Z,20,SOUTHERN BRISTOL,BOX,19-DEC-25 09:00:00,EST-5,19-DEC-25 16:00:00,0,0,0,0,1.50K,0.00K,Mesonet,56.00,MG,,,,,,,,,,,,,,,,,,,,A strong storm system and cold front moved through southern New England on Friday bringing a 4-8 hour period of strong winds which caused sporadic damage in central MA with more widespread damage in eastern MA. Wind generally gusted 50-60 mph with sporadic gust 70-80 mph.,Winds generally gusted 50-60 mph with some higher gusts like a 64 mph gust at Horseneck Beach at 12:57 PM EST. In New Bedford a tree was down blocking Templeton St. In Dartmouth a tree was down on wires on Hixville Rd. In Achushnet a tree was down on Quaker lane.,CSV
202512,19,900,202512,19,1600,208283,1297875,MASSACHUSETTS,25,2025,December,High Wind,Z,16,EASTERN NORFOLK,BOX,19-DEC-25 09:00:00,EST-5,19-DEC-25 16:00:00,0,0,0,0,0.00K,0.00K,Mesonet,69.00,MG,,,,,,,,,,,,,,,,,,,,A strong storm system and cold front moved through southern New England on Friday bringing a 4-8 hour period of strong winds which caused sporadic damage in central MA with more widespread damage in eastern MA. Wind generally gusted 50-60 mph with sporadic gust 70-80 mph.,Winds generally gusted 50-60 mph but as high as 79 mph at Blue Hill at 12:56 PM EST.,CSV
